timeseries_test,Model,train time (s),train loss,test loss,n model params,lr,num epochs,batch size,latent dim,video shape,timeseries shape,video hidden shape,timeseries num hidden layers,timeseries hidden dim,activation function,dropout prob,reg strength,optimizer,lr schedule,None,momentum,batch norm,notes
video_test,<class 'VideoVAE.VideoVAE'>,995.013177,111482.560600,117310.002006,19429283,0.001,50,32,16,"(64, 128, 128, 3)","(200, 352)","[8, 16, 16, 32]",1,16,LeakyReLU,0,None,<class 'torch.optim.adam.Adam'>,None,None,None,None,
video_inc_test,<class 'VideoVAE.VideoVAE'>,147.033784,nan,nan,77492003,0.001,5,32,16,"(64, 128, 128, 3)","(200, 352)","[16, 32, 32, 64]",1,16,LeakyReLU,0,None,<class 'torch.optim.adam.Adam'>,None,kaiminghe_uniform,None,None,weight init wrong
video_inc_test,<class 'VideoVAE.VideoVAE'>,147.218332,nan,nan,77492003,0.001000,5,32,16,"(64, 128, 128, 3)","(200, 352)","[16, 32, 32, 64]",1,16,LeakyReLU,0,None,<class 'torch.optim.adam.Adam'>,None,kaiminghe_uniform,None,None,
video_inc_test,<class 'VideoVAE.VideoVAE'>,151.034268,125418.735200,120656.439969,77492003,0.000100,5,32,16,"(64, 128, 128, 3)","(200, 352)","[16, 32, 32, 64]",1,16,LeakyReLU,0,None,<class 'torch.optim.adam.Adam'>,None,kaiminghe_uniform,None,None,
video_inc_test,<class 'VideoVAE.VideoVAE'>,321.597943,157530.083333,155414.994599,1220618723,0.000100,5,32,16,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0,None,<class 'torch.optim.adam.Adam'>,None,kaiminghe_uniform,None,None,
video_inc_dropout,<class 'VideoVAE.VideoVAE'>,3215.645984,61174.268867,106453.875540,1220618723,0.000100,50,32,16,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.100000,None,<class 'torch.optim.adam.Adam'>,None,kaiminghe_uniform,None,None,
video_batch_norm,<class 'VideoVAE.VideoVAE'>,3566.013194,94831.388533,108628.664738,1222196585,0.000100,50,32,16,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.100000,"dropout, kl div",<class 'torch.optim.adam.Adam'>,None,kaiminghe_uniform,None,Yes,
video_lr_schedule_inc_latent_dim,<class 'VideoVAE.VideoVAE'>,3553.391952,80107.829267,102264.235648,1222307273,0.000100,50,32,64,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.100000,"dropout, kl div",<class 'torch.optim.adam.Adam'>,ReduceLROnPlateau,kaiminghe_uniform,None,Yes,
video_inc_dims,VideoVAE,4285.570024,102785.966533,107149.431944,1222454857,0.000100,60,32,128,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,kaiminghe_uniform,None,Yes,
video_inc_batch_latent,VideoVAE,5007.070416,179639.080533,181067.332716,1222750025,0.000010,70,64,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,kaiminghe_uniform,None,Yes,
video_inc_dropout_new_sch_lr,VideoVAE,5011.443476,92591.828800,103926.842438,1222750025,0.000100,70,64,256,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.200000,"dropout, kl div",Adam,CosineAnnealingLR,kaiminghe_uniform,None,Yes,
video_inc_batch_latent2,VideoVAE,6169.514458,99165.727400,110182.128241,1223570961,0.000100,80,128,612,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.200000,"dropout, kl div",Adam,CosineAnnealingLR,kaiminghe_uniform,None,Yes,
video_inc_batch_latent3,VideoVAE,10682.334213,131340.192667,147040.809259,1223570961,0.000010,150,256,612,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.200000,"dropout, kl div",Adam,CosineAnnealingLR,kaiminghe_uniform,None,Yes,
video_inc_batch_latent4,VideoVAE,35163.070274,139387.883867,139956.446914,1223340361,0.000010,150,512,512,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",1,16,LeakyReLU,0.200000,"dropout, kl div",Adam,CosineAnnealingLR,kaiminghe_uniform,None,Yes,"didnt actually increase batch size, need to make new dataloaders"
timeseries_test,TimeseriesVAE,310.773368,28163.191279,25213.673727,355123,0.000100,10,32,16,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",2,16,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,kaiminghe_uniform,None,Yes,
timeseries_bigger,TimeseriesVAE,1370.554424,8918.703445,7671.344502,1436499,0.000100,50,32,64,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,32,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,kaiminghe_uniform,None,Yes,
timeseries_test_weight_init,TimeseriesVAE,261.026698,5270820913515046.000000,12884011872940058.000000,5595475,0.000100,10,32,64,"(64, 128, 128, 3)","(200, 352)","[32, 64, 128, 256]",3,64,LeakyReLU,0.100000,"dropout, kl div",Adam,ReduceLROnPlateau,"kaiminghe_uniform, xavier for lstm",None,Yes,
